Прибор: ;РОСА К-2 (01); ; Интервал: ;2019-10-28 00:00:00; / ;2019-11-18 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2019-11-02 16:11:53;22.38;748.11;37.54;3.75;17596;615.52;0;5312.81;8689;666.55;2545;8053;25685;8944;
2019-11-02 16:12:46;22.38;748.13;37.55;3.87;17592;586.77;0;5370.99;8203;631.14;2423;7673;24445;8569;
2019-11-02 16:13:38;22.37;748.14;37.61;3.75;17591;559.04;0;5424.57;7788;600.67;2314;7345;23378;8245;
2019-11-02 16:14:30;22.37;748.13;37.6;3.75;17589;537.42;0;5468.7;7472;576.88;2226;7090;22558;7997;
2019-11-02 16:15:23;22.35;748.13;37.7;4;17601;141.03;0;5507.76;7216;557.25;2157;6881;21893;7797;
2019-11-02 16:16:56;22.33;748.11;37.64;3.75;17584;489.54;0;5565.37;6828;527.44;2049;6558;20866;7481;
2019-11-02 16:17:49;22.31;748.11;37.7;3.75;17594;472.9;0;5597.67;6589;509.45;1988;6357;20220;7275;
2019-11-02 16:18:41;22.31;748.09;37.7;3.75;17597;456.26;0;5607.5;6364;491.01;1936;6139;19545;7043;
2019-11-02 16:19:33;22.33;748.1;37.65;3.69;17586;444.72;0;5572.59;6275;481.28;1920;6005;19166;6887;
2019-11-02 16:20:26;22.32;748.09;37.72;3.62;17586;119.75;0;5488.12;6343;481.6;1965;5969;19133;6821;
2019-11-02 16:21:59;22.32;748.11;37.65;3.81;17578;437.7;0;5356.99;6448;481.82;2049;5908;19067;6712;
2019-11-02 16:22:52;22.28;748.11;37.62;3.62;17600;432.5;0;5326.58;6432;477.89;2058;5849;18924;6644;
2019-11-02 16:23:44;22.3;748.11;37.64;3.62;17594;423.67;0;5328.82;6349;471.07;2029;5770;18680;6562;
2019-11-02 16:24:36;22.31;748.14;37.61;3.81;17590;414.5;0;5362.59;6201;460.73;1966;5665;18330;6464;
2019-11-02 16:25:29;22.3;748.15;37.65;3.69;17599;109.91;0;5412.07;6011;447.75;1890;5535;17890;6344;
2019-11-02 16:27:02;22.24;748.16;37.66;3.56;17592;384.05;0;5471.52;5690;425;1782;5288;17071;6094;
2019-11-02 16:27:55;22.26;748.17;37.77;3.75;17599;373.07;0;5485.65;5528;412.57;1735;5144;16612;5941;
2019-11-02 16:28:47;22.28;748.16;37.76;3.56;17586;358.81;0;5507.61;5306;395.88;1664;4950;15989;5733;
2019-11-02 16:29:39;22.27;748.15;37.76;3.5;17597;342.28;0;5550.8;5043;376.89;1572;4735;15283;5506;
2019-11-02 16:30:32;22.26;748.15;37.73;3.62;17589;88.74;0;5591.11;17941;360.81;5905;17026;54744;19778;
2019-11-02 16:32:05;22.25;748.16;37.72;3.62;17601;298.59;0;5729.82;16088;325.14;5161;15575;49984;18321;
2019-11-02 16:32:57;22.23;748.17;37.75;3.5;17584;280.26;0;5827.26;14887;301.84;4734;14610;46831;17334;
2019-11-02 16:33:50;22.19;748.16;37.82;3.31;17602;263.73;0;5892.91;13937;284.22;4408;13833;44238;16468;
2019-11-02 16:34:42;22.17;748.16;37.89;3.5;17599;248.56;0;5953.07;13121;267.71;4125;13119;41951;15711;
2019-11-02 16:35:34;22.18;748.17;37.89;3.37;17592;235.21;0;5940.22;12442;254.55;4024;12442;39739;14856;
2019-11-02 16:37:08;22.13;748.17;37.79;3.56;17603;212.68;0;6104.48;11036;224.36;3396;11205;35893;13653;
2019-11-02 16:38:00;22.1;748.15;37.95;3.5;17576;195.36;0;6252.58;9931;203.33;3038;10297;32899;12672;
2019-11-02 16:38:53;22.11;748.13;37.93;3.25;17600;179.29;1;6350.44;9049;185.99;2755;9507;30334;11779;
2019-11-02 16:39:45;22.11;748.11;37.91;3.25;17598;168.2;0;6360.99;8589;176.06;2614;9020;28813;11204;
2019-11-02 16:40:37;22.1;748.11;37.92;3.44;17589;159.37;0;6378.02;8209;167.35;2484;8610;27563;10745;
2019-11-02 16:42:11;22.07;748.15;38;3.37;17587;139.11;0;6546.95;7006;142.55;2094;7478;23965;9481;
2019-11-02 16:43:03;22.06;748.13;38.04;3.37;17594;125.53;0;6674.53;6190;126.31;1844;6710;21484;8584;
2019-11-02 16:43:56;22.05;748.12;37.99;3.37;17586;111.6;0;6798.99;5386;110.36;1605;5930;18961;7645;
2019-11-02 16:44:48;22.03;748.11;38.06;3.31;17587;99.38;0;6853.97;4762;97.36;1433;5267;16857;6828;
2019-11-02 16:45:40;22.03;748.11;38.03;3;17589;89.19;0;6835.24;4327;88.38;1305;4774;15283;6183;
2019-11-02 16:47:14;22.07;748.14;38.02;3.31;17604;75.72;0;6764.82;3808;76.83;1158;4142;13321;5371;
2019-11-02 16:48:06;22.03;748.15;38.05;3.31;17585;69.5;0;6786.78;3515;70.5;1069;3820;12313;4978;
2019-11-02 16:48:59;22.01;748.13;38.02;3.25;17587;63.61;2;6832.02;3254;65.01;988;3546;11447;4647;
2019-11-02 16:49:51;22.04;748.14;38.02;3.19;17603;58.29;0;6907.6;2967;59.2;900;3257;10520;4296;
2019-11-02 16:50:43;22.01;748.13;38.04;3.12;17599;53.43;0;6990.12;2696;53.81;817;2986;9643;3962;
2019-11-02 16:52:17;21.98;748.14;38.12;3.31;17589;45.28;0;7165.18;2221;44.29;680;2504;8091;3366;
2019-11-02 16:53:09;21.99;748.14;38.03;3.19;17587;41.31;0;7254.6;1987;39.66;616;2262;7307;3058;
2019-11-02 16:54:02;21.96;748.14;38.06;3.31;17588;37.24;4;7351.07;1749;34.85;548;2009;6494;2736;
2019-11-02 16:54:54;21.95;748.13;38.14;3.12;17582;33.5;4;7368.84;1580;31.38;500;1815;5874;2479;
2019-11-02 16:55:46;21.96;748.16;38.11;3.31;17586;30.67;7;7335.33;1462;28.81;463;1667;5409;2281;
2019-11-02 16:57:20;21.9;748.14;38.09;3.25;17597;27.17;6;7259.84;1325;25.63;422;1485;4850;2041;
2019-11-02 16:58:12;21.92;748.14;38.13;3.25;17589;25.47;0;7286.35;1257;24.16;401;1408;4609;1945;
2019-11-02 16:59:07;21.93;748.16;38.2;3.25;17577;23.66;0;7398.51;4676;22.39;1486;5299;17347;7373;
2019-11-02 17:00:01;21.93;748.15;38.18;3.25;17591;21.73;0;7573.38;4243;20.35;1340;4898;16026;6885;
2019-11-02 17:00:56;21.94;748.14;38.17;3.31;17585;19.58;0;7796.79;3756;18.05;1172;4438;14508;6315;
2019-11-02 17:02:25;21.95;748.14;38.11;3.25;17588;16.07;0;8160.54;3015;14.6;916;3703;12074;5357;
2019-11-02 17:03:20;21.93;748.14;38.13;3.06;17602;14.26;13;8371.87;2611;12.71;775;3279;10673;4784;
2019-11-02 17:04:14;21.91;748.14;38.11;3.25;17588;12.45;0;8608.87;2236;10.94;644;2877;9348;4236;
2019-11-02 17:05:09;21.91;748.14;38.07;3.25;17590;10.87;25;8812.15;1916;9.42;537;2516;8163;3732;
2019-11-02 17:06:04;21.94;748.15;38.11;3.19;17598;9.39;0;9017.98;1637;8.08;447;2193;7106;3277;
2019-11-02 17:07:28;21.91;748.16;38.11;3.12;17587;7.47;33;9310.53;1272;6.31;335;1751;5666;2644;
2019-11-02 17:08:23;21.91;748.14;38.19;3.12;17592;6.45;0;9474;1078;5.37;277;1507;4871;2287;
2019-11-02 17:09:17;21.94;748.15;38.09;3.06;17588;5.43;0;9608.81;905;4.52;227;1281;4138;1952;
2019-11-02 17:10:12;21.91;748.14;38.11;3.06;17602;4.64;0;9720.66;757;3.8;186;1083;3494;1655;
2019-11-02 17:11:07;21.92;748.15;38.11;3.06;17587;3.85;100;9769.44;643;3.24;155;925;2981;1414;
2019-11-02 17:12:31;21.91;748.14;38.12;3.06;17589;3.06;0;9811.92;509;2.57;121;736;2370;1125;
2019-11-02 17:13:26;21.89;748.14;38.13;3.12;17592;2.72;0;9761.07;447;2.25;105;643;2071;982;
2019-11-02 17:14:20;21.86;748.16;38.2;3.06;17588;2.38;0;9692.39;397;2;92;568;1829;865;
2019-11-02 17:15:15;21.87;748.17;38.22;3.12;17600;2.15;0;9626.54;359;1.81;84;511;1646;776;
2019-11-02 17:16:10;21.87;748.17;38.21;3.06;17596;1.92;0;9416.8;338;1.71;76;473;1522;712;
2019-11-02 17:17:34;21.86;748.17;38.13;3.06;17586;1.81;0;9158.96;309;1.53;67;420;1358;630;
2019-11-02 17:18:29;21.84;748.18;38.19;3;17586;1.58;0;9090.65;287;1.43;62;388;1254;580;
2019-11-02 17:19:23;21.85;748.18;38.22;3.06;17587;1.47;0;9039.97;263;1.31;57;354;1145;528;
2019-11-02 17:20:18;21.86;748.19;38.18;3;17598;1.36;0;8995.12;240;1.19;51;321;1039;479;
2019-11-02 17:21:13;21.83;748.18;38.21;3;17596;1.25;0;8906.14;218;1.08;46;290;938;430;
2019-11-02 17:22:37;21.84;748.2;38.24;2.94;17599;1.02;0;8746.13;187;0.93;37;245;792;361;
2019-11-02 17:23:32;21.83;748.2;38.16;2.94;17602;0.91;0;8585.18;170;0.84;33;219;709;321;
2019-11-02 17:24:26;21.85;748.19;38.14;2.87;17587;0.79;0;8417.23;154;0.76;30;196;634;284;
2019-11-02 17:25:21;21.84;748.2;38.16;2.81;17586;0.79;0;8254.4;141;0.69;26;176;570;254;
2019-11-02 17:26:16;21.84;748.2;38.17;2.81;17590;0.68;0;8088.27;128;0.64;24;158;511;225;
2019-11-02 17:27:40;21.84;748.23;38.2;2.81;17583;0.57;0;7843.97;111;0.54;20;133;432;188;
2019-11-02 17:28:35;21.86;748.21;38.12;2.81;17592;0.57;0;7666.29;102;0.5;17;120;389;168;
2019-11-02 17:29:29;21.84;748.2;38.15;2.87;17578;0.45;0;7430.26;94;0.46;15;108;350;149;
2019-11-02 17:30:24;21.84;748.21;38.15;2.81;17594;0.45;0;7238.91;86;0.42;14;97;315;132;
2019-11-02 17:31:19;21.86;748.23;38.11;2.75;17601;0.45;0;7010.75;80;0.39;12;88;285;118;
2019-11-02 17:32:43;21.87;748.24;38.07;2.62;17589;0.34;0;6649.87;71;0.35;10;75;243;98;
2019-11-02 17:33:38;21.86;748.25;38.08;2.75;17585;0.34;0;6431.92;65;0.32;9;67;218;86;
2019-11-02 17:34:32;21.85;748.26;38.09;2.69;17579;0.34;0;6122.77;62;0.3;8;61;199;77;
2019-11-02 17:35:27;21.84;748.24;38.14;2.69;17591;0.23;0;5923.59;58;0.28;7;56;182;69;
2019-11-02 17:36:22;21.84;748.25;38.13;2.62;17599;0.23;0;5609.21;56;0.27;6;52;169;62;
2019-11-02 17:37:46;21.83;748.24;38.17;2.62;17598;0.23;0;5275.71;51;0.24;6;45;148;52;
2019-11-02 17:38:41;21.85;748.24;38.1;2.56;17588;0.23;0;5123.25;49;0.23;5;42;139;48;
2019-11-02 17:39:35;21.81;748.26;38.07;2.5;17596;0.23;0;4957.81;47;0.23;4;40;130;44;
2019-11-02 17:40:30;21.79;748.27;38.11;2.5;17583;0.23;0;4704.04;46;0.21;4;37;122;40;
2019-11-02 17:41:25;21.79;748.27;38.22;2.5;17578;0.23;0;4508.27;44;0.21;4;35;115;36;
2019-11-02 17:42:49;21.83;748.25;38.09;2.44;17591;0.11;0;4293.86;42;0.2;4;32;106;32;
2019-11-02 17:43:44;21.84;748.26;38.09;2.44;17588;0.11;0;4112.43;42;0.2;3;31;102;30;
2019-11-02 17:44:38;21.85;748.27;38.07;2.44;17585;0.11;0;4058;40;0.19;3;30;98;28;
2019-11-02 17:45:33;21.83;748.29;38.13;2.44;17595;0.11;0;3962.75;40;0.19;2;29;95;27;
2019-11-02 17:46:28;21.82;748.3;38.16;2.37;17599;0.11;0;3833.31;39;0.19;3;28;91;25;
2019-11-02 17:47:52;21.75;748.33;38.22;2.44;17602;0.11;0;3697.05;38;0.18;3;27;88;23;
2019-11-02 17:48:47;21.73;748.34;38.23;2.44;17590;0.11;0;3697.05;38;0.18;2;26;86;23;
2019-11-02 17:49:41;21.72;748.32;38.27;2.44;17587;0.11;0;3596.79;38;0.18;2;26;86;22;
2019-11-02 17:50:36;21.75;748.32;38.23;2.5;17599;0.11;0;3450.46;37;0.18;3;25;82;20;
2019-11-02 17:51:31;21.75;748.32;38.21;2.37;17586;0.11;0;3553.43;37;0.17;2;25;82;21;
2019-11-02 17:52:55;21.74;748.35;38.17;2.5;17592;0.11;0;3401.83;36;0.17;2;24;78;19;
2019-11-02 17:53:50;21.75;748.35;38.13;2.5;17588;0.11;0;3401.83;36;0.17;2;24;79;19;
2019-11-02 17:54:45;21.75;748.35;38.14;2.31;17586;0.11;0;3296;36;0.18;2;24;77;18;
2019-11-02 17:55:39;21.74;748.36;38.17;2.44;17596;0.11;0;3296;36;0.17;3;23;77;18;
2019-11-02 17:56:34;21.75;748.37;38.2;2.44;17600;0.11;0;3296;36;0.18;2;24;77;18;
2019-11-02 17:57:58;21.71;748.35;38.2;2.37;17595;0.11;0;3296;36;0.17;2;23;76;18;
2019-11-02 17:58:53;21.72;748.38;38.22;2.37;17589;0.11;0;3296;36;0.17;2;23;76;18;
2019-11-02 17:59:48;21.71;748.37;38.26;2.31;17588;0.11;0;3190.17;36;0.17;2;23;76;17;
2019-11-02 18:00:42;21.64;748.38;38.31;2.31;17586;0.11;0;3190.17;36;0.17;2;23;75;17;
2019-11-02 18:01:37;21.61;748.38;38.34;2.31;17601;0.11;0;3190.17;36;0.17;2;23;76;17;
2019-11-02 18:03:01;21.58;748.36;38.36;2.31;17585;0.11;0;3132.71;35;0.17;3;22;73;16;
2019-11-02 18:03:56;21.61;748.37;38.38;2.37;17583;0.11;0;3296;32;0.15;2;21;69;16;
2019-11-02 18:04:51;21.57;748.37;38.43;2.19;17593;0.11;0;3183.94;34;0.16;2;22;71;16;
2019-11-02 18:05:45;21.57;748.36;38.44;2.25;17600;0.11;0;3190.17;36;0.17;2;23;75;17;
2019-11-02 18:06:40;21.58;748.39;38.42;2.25;17590;0.11;0;3071.88;34;0.16;3;21;70;15;
2019-11-02 18:08:04;21.57;748.37;38.33;2.19;17586;0.11;0;3071.88;34;0.16;2;21;70;15;
2019-11-02 18:08:59;21.55;748.38;38.36;2.19;17588;0.11;0;3183.94;34;0.16;2;21;71;16;
2019-11-02 18:09:54;21.58;748.35;38.35;2.19;17600;0.11;0;3071.88;34;0.16;3;21;70;15;
2019-11-02 18:10:48;21.59;748.36;38.32;2.12;17600;0.11;0;3023.86;35;0.16;2;21;71;15;
2019-11-02 18:11:43;21.62;748.36;38.35;2.19;17585;0.11;0;3023.86;35;0.16;2;21;71;15;
2019-11-02 18:13:07;21.58;748.33;38.36;2.19;17598;0.11;0;3023.86;35;0.16;3;21;71;15;
2019-11-02 18:14:02;21.57;748.35;38.39;2.19;17599;0.11;0;3084.33;36;0.17;2;22;73;16;
2019-11-02 18:14:57;21.59;748.34;38.36;2.12;17580;0.11;0;2978.5;36;0.17;3;22;73;15;
2019-11-02 18:15:51;21.57;748.33;38.38;2.06;17586;0.11;0;3038.57;37;0.18;2;23;75;16;
2019-11-02 18:16:46;21.61;748.37;38.35;2.12;17584;0.11;0;3038.57;37;0.18;2;23;75;16;
2019-11-02 18:18:10;21.54;748.38;38.36;2.12;17587;0.11;0;3038.57;37;0.17;3;22;75;16;
2019-11-02 18:19:05;21.55;748.38;38.39;2.19;17599;0.11;0;3095.47;38;0.17;2;23;77;17;
2019-11-02 18:20:00;21.56;748.38;38.31;2.19;17594;0.11;0;2995.21;38;0.18;3;23;77;16;
2019-11-02 18:20:54;21.57;748.38;38.35;2.12;17589;0.11;0;3051.77;39;0.18;2;24;79;17;
2019-11-02 18:21:49;21.57;748.38;38.37;2.19;17593;0.11;0;3051.77;39;0.18;2;24;79;17;
2019-11-02 18:23:13;21.65;748.41;38.23;2.12;17602;0.11;0;3010.25;40;0.18;2;24;80;17;
2019-11-02 18:24:08;21.67;748.41;38.18;2.19;17586;0.11;0;3010.25;40;0.18;2;24;80;17;
2019-11-02 18:25:03;21.64;748.4;38.15;2.25;17580;0.11;0;3010.25;40;0.18;3;24;81;17;
2019-11-02 18:25:58;21.65;748.41;38.2;2.12;17588;0.11;0;2970.76;41;0.19;3;25;82;17;
2019-11-02 18:26:52;21.64;748.41;38.27;2.19;17600;0.11;0;2970.76;41;0.19;3;25;83;17;
2019-11-02 18:28:16;21.6;748.41;38.32;2.19;17596;0.11;0;3023.86;42;0.19;3;25;85;18;
2019-11-02 18:29:11;21.59;748.41;38.32;2.19;17586;0.11;0;3023.86;42;0.2;3;26;85;18;
2019-11-02 18:30:06;21.58;748.41;38.28;2.25;17586;0.11;0;2985.88;43;0.2;3;26;87;18;
2019-11-02 18:31:01;21.61;748.42;38.24;2.19;17585;0.11;0;3036.23;44;0.2;3;26;88;19;
2019-11-02 18:31:55;21.62;748.47;38.22;2.25;17586;0.11;0;3036.23;44;0.2;3;26;88;19;
2019-11-02 18:33:19;21.65;748.47;38.21;2.25;17598;0.11;0;3036.23;44;0.21;3;27;89;19;
2019-11-02 18:34:14;21.63;748.46;38.23;2.31;17586;0.11;0;3036.23;44;0.21;3;27;89;19;
2019-11-02 18:35:09;21.63;748.44;38.21;2.37;17580;0.11;0;2999.67;45;0.21;3;27;90;19;
2019-11-02 18:36:03;21.64;748.43;38.23;2.44;17593;0.11;0;2999.67;45;0.21;3;27;91;19;
2019-11-02 18:36:58;21.65;748.42;38.18;2.25;17588;0.11;0;2999.67;45;0.21;3;27;90;19;
2019-11-02 18:38:22;21.65;748.43;38.19;2.44;17587;0.11;0;2999.67;45;0.21;3;27;91;19;
2019-11-02 18:39:17;21.66;748.44;38.2;2.5;17589;0.11;0;2999.67;45;0.21;3;27;91;19;
2019-11-02 18:40:12;21.65;748.43;38.19;2.44;17595;0.11;0;2999.67;45;0.21;4;27;91;19;
2019-11-02 18:41:06;21.65;748.43;38.17;2.5;17590;0.11;0;2964.7;46;0.21;3;27;91;19;
2019-11-02 18:42:01;21.67;748.42;38.07;2.56;17587;0.11;0;2999.67;45;0.21;3;27;91;19;
2019-11-02 18:43:25;21.66;748.41;38.16;2.5;17586;0.11;0;2964.7;46;0.21;4;27;92;19;
2019-11-02 18:44:20;21.62;748.42;38.23;2.62;17590;0.11;0;3012.28;47;0.21;3;28;94;20;
2019-11-02 18:45:15;21.58;748.41;38.2;2.62;17588;0.11;0;2964.7;46;0.21;4;27;92;19;
2019-11-02 18:46:09;21.62;748.43;38.21;2.62;17578;0.23;0;3012.28;47;0.22;3;29;95;20;
2019-11-02 18:47:04;21.64;748.43;38.16;2.69;17589;0.11;0;2964.7;46;0.22;4;28;93;19;
2019-11-02 18:48:28;21.58;748.43;38.16;2.69;17588;0.23;0;3012.28;47;0.21;3;28;94;20;
2019-11-02 18:49:23;21.59;748.44;38.22;2.69;17595;0.11;0;2999.67;45;0.21;4;27;91;19;
2019-11-02 18:50:18;21.61;748.46;38.15;2.69;17586;0.11;0;3047.52;46;0.21;3;28;93;20;
2019-11-02 18:51:13;21.6;748.45;38.23;2.69;17589;0.23;0;2964.7;46;0.21;4;27;92;19;
2019-11-02 18:52:07;21.59;748.47;38.23;2.69;17598;0.11;0;2999.67;45;0.21;3;27;90;19;
2019-11-02 18:53:31;21.56;748.46;38.28;2.5;17587;0.11;0;2999.67;45;0.21;4;27;91;19;
2019-11-02 18:54:26;21.56;748.47;38.25;2.5;17599;0.11;0;2964.7;46;0.21;4;27;92;19;
2019-11-02 18:55:21;21.55;748.46;38.25;2.5;17603;0.11;0;2999.67;45;0.21;4;27;91;19;
2019-11-02 18:56:16;21.59;748.45;38.17;2.62;17592;0.11;0;2999.67;45;0.21;4;27;91;19;
2019-11-02 18:57:10;21.55;748.45;38.18;2.62;17596;0.23;0;2964.7;46;0.21;4;27;92;19;
2019-11-02 18:58:34;21.55;748.48;38.24;2.62;17597;0.11;0;3047.52;46;0.21;3;28;93;20;
2019-11-02 18:59:29;21.55;748.46;38.29;2.69;17584;0.11;0;2999.67;45;0.21;4;27;91;19;
2019-11-02 19:00:24;21.55;748.45;38.27;2.56;17600;0.11;0;3047.52;46;0.21;3;28;93;20;
2019-11-02 19:01:19;21.58;748.47;38.17;2.62;17598;0.11;0;3047.52;46;0.21;3;28;93;20;
2019-11-02 19:02:13;21.61;748.49;38.21;2.69;17593;0.11;0;2915;45;0.21;4;27;90;18;
2019-11-02 19:03:37;21.56;748.47;38.21;2.75;17594;0.11;0;2999.67;45;0.21;4;27;90;19;
2019-11-02 19:04:32;21.58;748.47;38.17;2.69;17601;0.11;0;2999.67;45;0.21;3;27;91;19;
2019-11-02 19:05:27;21.6;748.48;38.16;2.75;17590;0.11;0;2964.7;46;0.21;3;27;91;19;
2019-11-02 19:06:22;21.57;748.47;38.15;2.81;17597;0.11;0;3036.23;44;0.21;3;27;89;19;
2019-11-02 19:07:16;21.55;748.46;38.2;2.56;17587;0.11;0;2999.67;45;0.21;3;27;90;19;
2019-11-02 19:08:40;21.58;748.44;38.18;2.69;17587;0.11;0;3036.23;44;0.21;3;27;89;19;
2019-11-02 19:09:35;21.59;748.45;38.15;2.69;17597;0.11;0;2999.67;45;0.21;3;27;90;19;
2019-11-02 19:10:30;21.58;748.44;38.14;2.69;17597;0.11;0;2999.67;45;0.21;3;27;90;19;
2019-11-02 19:11:25;21.65;748.46;38.07;2.62;17585;0.11;0;3036.23;44;0.21;3;27;89;19;
2019-11-02 19:12:19;21.63;748.44;38.04;2.62;17599;0.11;0;2985.88;43;0.2;4;26;87;18;
2019-11-02 19:13:43;21.57;748.41;38.09;2.56;17597;0.11;0;2949.64;44;0.2;3;26;87;18;
2019-11-02 19:14:38;21.63;748.44;38.08;2.69;17578;0.11;0;3023.86;42;0.2;3;26;85;18;
2019-11-02 19:15:33;21.66;748.44;38.06;2.5;17599;0.11;0;3023.86;42;0.19;3;25;85;18;
2019-11-02 19:16:28;21.65;748.43;38.03;2.69;17596;0.11;0;3063.68;41;0.19;3;25;84;18;
2019-11-02 19:17:22;21.66;748.41;37.97;2.69;17594;0.11;0;3023.86;42;0.19;3;25;84;18;
2019-11-02 19:18:46;21.66;748.43;38.02;2.62;17590;0.11;0;3023.86;42;0.19;3;25;85;18;
2019-11-02 19:19:41;21.62;748.42;38.04;2.69;17599;0.11;0;2985.88;43;0.2;3;26;87;18;
2019-11-02 19:20:36;21.59;748.39;38.08;2.75;17594;0.11;0;2985.88;43;0.2;3;26;87;18;
2019-11-02 19:21:31;21.62;748.43;38.02;2.69;17600;0.11;0;2985.88;43;0.2;3;26;87;18;
2019-11-02 19:22:25;21.58;748.43;38.09;2.75;17593;0.11;0;2985.88;43;0.2;3;26;87;18;
2019-11-02 19:23:49;21.59;748.44;38.13;2.69;17595;0.11;0;2964.7;46;0.21;3;27;92;19;
2019-11-02 19:24:44;21.59;748.46;38.06;2.69;17581;0.11;0;3012.28;47;0.21;3;28;94;20;
2019-11-02 19:25:39;21.6;748.49;38.06;2.69;17600;0.11;0;3012.28;47;0.21;3;28;94;20;
2019-11-02 19:26:34;21.59;748.47;38.08;2.69;17592;0.11;0;2964.7;46;0.21;4;27;92;19;
2019-11-02 19:27:28;21.55;748.47;38.11;2.69;17587;0.11;0;2999.67;45;0.21;3;27;90;19;
2019-11-02 19:28:52;21.57;748.47;38.1;2.75;17587;0.11;0;2999.67;45;0.21;3;27;91;19;
2019-11-02 19:29:47;21.57;748.47;38.1;2.75;17585;0.11;0;2999.67;45;0.21;4;27;91;19;
2019-11-02 19:30:42;21.57;748.47;38.11;2.75;17587;0.23;0;2964.7;46;0.22;3;28;92;19;
2019-11-02 19:31:37;21.57;748.44;38.13;2.81;17598;0.11;0;2999.67;45;0.21;4;27;91;19;
2019-11-02 19:32:31;21.57;748.44;38.07;2.75;17587;0.11;0;3012.28;47;0.21;3;28;94;20;
2019-11-02 19:33:55;21.6;748.47;38.07;2.75;17591;0.23;0;2991.2;50;0.22;4;29;100;21;
2019-11-02 19:34:50;21.62;748.46;38.05;2.81;17577;0.23;0;2959.82;51;0.23;5;30;102;21;
2019-11-02 19:35:45;21.61;748.46;38.04;2.87;17584;0.23;0;2943.22;54;0.25;4;32;107;22;
2019-11-02 19:36:40;21.63;748.45;38.02;2.69;17605;0.23;0;2943.22;54;0.25;5;32;108;22;
2019-11-02 19:37:34;21.64;748.47;37.96;2.81;17601;0.23;0;2915;55;0.25;5;32;109;22;
2019-11-02 19:38:58;21.6;748.46;38.02;2.62;17600;0.23;0;2995.21;57;0.26;5;34;115;24;
2019-11-02 19:39:53;21.61;748.45;38.06;2.69;17579;0.23;0;2940.83;59;0.27;5;35;118;24;
2019-11-02 19:40:48;21.61;748.44;38.02;2.75;17602;0.23;0;2952.48;61;0.28;5;36;121;25;
2019-11-02 19:41:43;21.62;748.47;38.01;2.62;17592;0.23;0;2952.48;61;0.28;5;36;121;25;
2019-11-02 19:42:37;21.59;748.46;37.98;2.69;17593;0.23;0;2978.5;60;0.28;5;36;120;25;
2019-11-02 19:44:01;21.6;748.44;37.97;2.69;17596;0.23;0;2984.27;55;0.25;4;33;110;23;
2019-11-02 19:44:56;21.59;748.41;38.02;2.56;17599;0.23;0;2972.51;53;0.25;4;32;106;22;
2019-11-02 19:45:51;21.63;748.44;38;2.69;17594;0.23;0;3002.92;52;0.24;4;31;104;22;
2019-11-02 19:46:46;21.63;748.44;37.93;2.62;17589;0.23;0;2959.82;51;0.23;5;30;102;21;
2019-11-02 19:47:40;21.6;748.43;38.01;2.56;17584;0.23;0;3002.92;52;0.24;4;31;104;22;
2019-11-02 19:49:04;21.61;748.41;38;2.5;17589;0.23;0;2959.82;51;0.23;5;30;102;21;
2019-11-02 19:49:59;21.62;748.42;37.96;2.56;17596;0.23;0;2959.82;51;0.23;4;30;102;21;
2019-11-02 19:50:54;21.62;748.42;37.95;2.5;17585;0.23;0;2959.82;51;0.23;4;30;102;21;
2019-11-02 19:51:49;21.59;748.41;37.99;2.44;17586;0.11;0;2991.2;50;0.23;4;30;100;21;
2019-11-02 19:52:43;21.64;748.44;38;2.44;17586;0.23;0;3034.53;51;0.24;4;31;103;22;
2019-11-02 19:54:07;21.61;748.41;37.97;2.62;17587;0.23;0;2991.2;50;0.23;4;30;100;21;
2019-11-02 19:55:02;21.58;748.4;38.02;2.62;17580;0.23;0;2959.82;51;0.23;5;30;102;21;
2019-11-02 19:55:57;21.58;748.39;38;2.56;17598;0.23;0;2972.51;53;0.25;4;32;106;22;
2019-11-02 19:56:52;21.55;748.4;38.05;2.62;17583;0.23;0;2984.27;55;0.25;4;33;110;23;
2019-11-02 19:57:47;21.56;748.41;38.04;2.62;17587;0.23;0;3013.78;54;0.25;4;32;108;23;
2019-11-02 19:59:10;21.62;748.43;37.94;2.69;17602;0.23;0;2943.22;54;0.25;5;32;108;22;
2019-11-02 20:00:05;21.63;748.41;37.93;2.75;17585;0.23;0;2915;55;0.25;5;32;109;22;
2019-11-02 20:01:00;21.61;748.41;37.94;2.62;17580;0.23;0;2984.27;55;0.25;5;32;110;23;
2019-11-02 20:01:55;21.6;748.42;37.95;2.75;17601;0.23;0;2984.27;55;0.25;5;33;111;23;
2019-11-02 20:02:49;21.58;748.38;37.98;2.75;17588;0.23;0;2955.82;56;0.26;5;33;112;23;
2019-11-02 20:04:13;21.61;748.41;38.01;2.69;17585;0.23;0;2972.51;53;0.25;5;32;107;22;
2019-11-02 20:05:08;21.59;748.39;37.99;2.81;17592;0.23;0;3002.92;52;0.24;4;31;105;22;
2019-11-02 20:06:03;21.61;748.41;37.97;2.75;17591;0.23;0;2972.51;53;0.24;5;31;106;22;
2019-11-02 20:06:58;21.62;748.42;37.96;2.81;17597;0.23;0;2972.51;53;0.24;5;31;106;22;
